EventDate,DecayedEmotionalScore,HasNews
2023-10-15,-2.2471853944794589,true
2023-10-16,-2.02501341921632,true
2023-10-17,-2.1626467449306306,true
2023-10-18,-1.9529839628428691,true
2023-10-19,-1.7756382704375491,true
2023-10-20,-2.0759411090540429,true
2023-10-21,-2.3332533205312846,true
2023-10-22,-2.6084279108869231,true
2023-10-23,-1.9920695457094795,true
2023-10-24,-1.89814171750352,true
2023-10-25,-1.6593258835286624,true
2023-10-26,-2.4610513643659679,true
2023-10-27,-2.4805124084984769,true
2023-10-28,-2.5589500722427374,true
2023-10-29,-3.11150073053642,true
2023-10-30,-2.1572645837885025,true
2023-10-31,-2.0210443184985563,true
2023-11-01,-1.9396471247199363,true
2023-11-02,-1.8717934480844005,true
2023-11-03,-1.9336754688812179,true
2023-11-04,-1.9654429987608428,true
2023-11-05,-2.4422026061370348,true
2023-11-06,-2.1162724355164655,true
2023-11-07,-2.1721200571700852,true
2023-11-08,-1.7912258064516102,true
2023-11-09,-2.1313293370944937,true
2023-11-10,-1.9655041090398846,true
2023-11-11,-2.0570327898226108,true
2023-11-12,-2.258207949696835,true
2023-11-13,-2.4513187084052204,true
2023-11-14,-1.8094067550566137,true
2023-11-15,-1.9590549766439143,true
2023-11-16,-1.8484192091436973,true
2023-11-17,-1.9077207312329854,true
2023-11-18,-2.5238181818181822,true
2023-11-19,-2.4871750805585418,true
2023-11-20,-1.9088129956510638,true
2023-11-21,-1.764017820140902,true
2023-11-22,-2.07077551020408,true
2023-11-23,-2.4334959916347159,true
2023-11-24,-1.9252022893230682,true
2023-11-25,-2.3477437048117666,true
2023-11-26,-3.3060876209882841,true
2023-11-27,-2.5945953071447421,true
2023-11-28,-1.8365082666112102,true
2023-11-29,-1.9295368956742998,true
2023-11-30,-1.9731951606505367,true
2023-12-01,-2.019426362896664,true
2023-12-02,-2.362248349170557,true
2023-12-03,-2.9248664292074813,true
2023-12-04,-2.2736143541845939,true
2023-12-05,-2.007017892644134,true
2023-12-06,-1.9278235450438468,true
2023-12-07,-2.4200322580645182,true
2023-12-08,-2.2694517444494791,true
2023-12-09,-2.2671777809923328,true
2023-12-10,-2.3169619749153907,true
2023-12-11,-1.6592504177608047,true
2023-12-12,-1.5996164908916561,true
2023-12-13,-1.2953031761308973,true
2023-12-14,-1.4200299934389349,true
2023-12-15,-1.703043127771058,true
2023-12-16,-1.7582247557003234,true
2023-12-17,-2.1005561735261384,true
2023-12-18,-1.6548127316886097,true
2023-12-19,-1.4249595141700404,true
2023-12-20,-1.6163079309676165,true
2023-12-21,-1.7115527565558544,true
2023-12-22,-1.6720795175340635,true
2023-12-23,-2.0461931714442221,true
2023-12-24,-2.4431977911646592,true
2023-12-25,-2.2442613125561905,true
2023-12-26,-1.9597230020587675,true
2023-12-27,-2.2183442691609678,true
2023-12-28,-2.0994763745168932,true
2023-12-29,-2.5323514344262281,true
2023-12-30,-2.5187488115611316,true
2023-12-31,-2.7205382076669187,true
2024-01-01,-2.85209718670077,true
2024-01-02,-2.4358618696720122,true
2024-01-03,-2.6676778819635953,true
2024-01-04,-2.5863051146384448,true
2024-01-05,-2.670506559417793,true
2024-01-06,-2.39957138634348,true
2024-01-07,-2.190602721970186,true
2024-01-08,-1.9993637867413181,true
2024-01-09,-2.0264461953141204,true
2024-01-10,-1.9403731719616784,true
2024-01-11,-1.7015803917857482,true
2024-01-12,-2.0761931342450461,true
2024-01-13,-2.1269868319132446,true
2024-01-14,-2.4644467005076138,true
2024-01-15,-2.6786386356953873,true
2024-01-16,-1.9671134249003088,true
2024-01-17,-1.8213684632338232,true
2024-01-18,-1.9539967987948379,true
2024-01-19,-2.129967618486897,true
2024-01-20,-2.2657423827180403,true
2024-01-21,-2.5472959078757906,true
2024-01-22,-2.0650640634533235,true
2024-01-23,-1.8603529633824107,true
2024-01-24,-1.7987508218277435,true
2024-01-25,-1.6338279208659956,true
2024-01-26,-1.7330876722817754,true
2024-01-27,-1.7463948933700846,true
2024-01-28,-1.9905828745016145,true
2024-01-29,-2.0808325912733716,true
2024-01-30,-2.0584770642201824,true
2024-01-31,-2.0125833549839753,true
2024-02-01,-1.9234347976478732,true
2024-02-02,-2.121251692783908,true
2024-02-03,-2.5573128545731296,true
2024-02-04,-2.8386645412681566,true
2024-02-05,-1.8452050034746366,true
2024-02-06,-1.7790789959394611,true
2024-02-07,-1.5450017265193356,true
2024-02-08,-1.7773855295351273,true
2024-02-09,-1.6002161654135332,true
2024-02-10,-1.9246104491292386,true
2024-02-11,-2.0598037211204248,true
2024-02-12,-2.0632287549407091,true
2024-02-13,-1.5903649921507048,true
2024-02-14,-1.5470058490390886,true
2024-02-15,-1.6240488282990273,true
2024-02-16,-1.7305910390848434,true
2024-02-17,-1.6105208177883898,true
2024-02-18,-2.2990628115653022,true
2024-02-19,-2.1519442601194387,true
2024-02-20,-1.7320102181175083,true
2024-02-21,-1.6768106959447495,true
2024-02-22,-1.5458697170799849,true
2024-02-23,-1.4640655737704911,true
2024-02-24,-1.8771932612841722,true
2024-02-25,-2.4488676298320939,true
2024-02-26,-2.1474340258281845,true
2024-02-27,-1.7451906760739486,true
2024-02-28,-1.7741231896702125,true
2024-02-29,-1.739319050582276,true
2024-03-01,-1.7787195994277507,true
2024-03-02,-2.1630607651912959,true
2024-03-03,-2.0317344667071446,true
2024-03-04,-2.0504610886189818,true
2024-03-05,-1.7824986241056642,true
2024-03-06,-1.830877616747183,true
2024-03-07,-1.8767930972496878,true
2024-03-08,-1.8469481325819068,true
2024-03-09,-1.5109681468696075,true
2024-03-10,-1.7449399307676627,true
2024-03-11,-1.707407407407407,true
2024-03-12,-1.7197547683923693,true
2024-03-13,-1.5446613619541099,true
2024-03-14,-1.410416082281438,true
2024-03-15,-1.6218627731653787,true
2024-03-16,-2.0711596745892504,true
2024-03-17,-2.55324132162275,true
2024-03-18,-1.8038236348428707,true
2024-03-19,-1.7333731947382969,true
2024-03-20,-1.5753182644842856,true
2024-03-21,-1.8721246556473821,true
2024-03-22,-1.7727637895561872,true
2024-03-23,-2.1413931788931788,true
2024-03-24,-2.2059251101321551,true
2024-03-25,-1.73738532110092,true
2024-03-26,-1.3418551204265463,true
2024-03-27,-1.6536333759357333,true
2024-03-28,-1.5335947591806607,true
2024-03-29,-1.397194060419866,true
2024-03-30,-1.7075022706630358,true
2024-03-31,-2.3119224323677297,true
2024-04-01,-1.94561128526646,true
2024-04-02,-2.049244040441522,true
2024-04-03,-1.6474320241691842,true
2024-04-04,-1.5399509081983309,true
2024-04-05,-1.6331468383827739,true
2024-04-06,-2.0475890985324936,true
2024-04-07,-2.2987829165744631,true
2024-04-08,-1.6428422831881411,true
2024-04-09,-1.9707523571291143,true
2024-04-10,-1.8571834341213103,true
2024-04-11,-1.604894903541606,true
2024-04-12,-1.682859706850133,true
2024-04-13,-2.265007441706631,true
2024-04-14,-2.7457868410927255,true
2024-04-15,-2.1808470431302829,true
2024-04-16,-1.7928444817613594,true
2024-04-17,-1.6730249381305957,true
2024-04-18,-1.6473850441244771,true
2024-04-19,-1.7638435478903574,true
2024-04-20,-1.8612923365069465,true
2024-04-21,-1.6018999612252811,true
2024-04-22,-1.6630150532908481,true
2024-04-23,-2.02675988428158,true
2024-04-24,-1.4883694211224026,true
2024-04-25,-1.7574888354517348,true
2024-04-26,-1.4877747935939523,true
2024-04-27,-1.5453050901043293,true
2024-04-28,-1.8764431239388786,true
2024-04-29,-1.7879609419873657,true
2024-04-30,-1.927896914973662,true
2024-05-01,-1.9647339158061956,true
2024-05-02,-1.9558368495077338,true
2024-05-03,-1.8244291338582674,true
2024-05-04,-2.1538079204745846,true
2024-05-05,-2.2806494367130576,true
2024-05-06,-2.0056119472640344,true
2024-05-07,-1.6997940479868185,true
2024-05-08,-1.575223127667831,true
2024-05-09,-1.5730355819125277,true
2024-05-10,-1.5042895720814278,true
2024-05-11,-1.6302378854625545,true
2024-05-12,-2.4267814442850284,true
2024-05-13,-1.910870712401056,true
2024-05-14,-1.7536114250488015,true
2024-05-15,-1.6877403611517816,true
2024-05-16,-1.9730638458632388,true
2024-05-17,-1.8261728908769359,true
2024-05-18,-1.9792339067210483,true
2024-05-19,-2.1237359550561825,true
2024-05-20,-2.0062228833519296,true
2024-05-21,-1.7242196471448008,true
2024-05-22,-1.7708103398199218,true
2024-05-23,-1.750588700900366,true
2024-05-24,-1.5218639964788752,true
2024-05-25,-2.2773568125222288,true
2024-05-26,-2.4975730559682994,true
2024-05-27,-2.5889772316588342,true
2024-05-28,-2.2599009302887496,true
2024-05-29,-1.7130549629178102,true
2024-05-30,-1.5882494244820375,true
2024-05-31,-1.798776645041706,true
2024-06-01,-2.1204285937744451,true
2024-06-02,-2.6473324213406264,true
2024-06-03,-1.9376167664670669,true
2024-06-04,-1.6891678239504313,true
2024-06-05,-1.638994817639579,true
2024-06-06,-2.1373325623976096,true
2024-06-07,-1.9417437252311776,true
2024-06-08,-2.041068384163665,true
2024-06-09,-2.0770193960225889,true
2024-06-10,-1.8337085757652409,true
2024-06-11,-1.6949068322981387,true
2024-06-12,-1.7068270614846808,true
2024-06-13,-1.5595836184146257,true
2024-06-14,-1.5645027624309364,true
2024-06-15,-2.0433914421553112,true
2024-06-16,-2.6716346153846184,true
2024-06-17,-2.2225444880979923,true
2024-06-18,-1.9223059532780713,true
2024-06-19,-1.8872952228204845,true
2024-06-20,-1.9579338284942613,true
2024-06-21,-2.1072750078394478,true
2024-06-22,-2.1502000727537256,true
2024-06-23,-2.5411686586985343,true
2024-06-24,-2.093256967406707,true
2024-06-25,-1.8438184029185243,true
2024-06-26,-1.8761954360382522,true
2024-06-27,-1.7486236708734944,true
2024-06-28,-2.0003152008134224,true
2024-06-29,-1.9213483146067396,true
2024-06-30,-2.3875029698265609,true
2024-07-01,-1.8989523693507122,true
2024-07-02,-1.8047613986608551,true
2024-07-03,-1.7947107983285691,true
2024-07-04,-2.155581216320249,true
2024-07-05,-1.9377220956719798,true
2024-07-06,-2.249918200408997,true
2024-07-07,-2.6107315829722197,true
2024-07-08,-1.7401999189517718,true
2024-07-09,-1.8439418416801279,true
2024-07-10,-1.8675594931492772,true
2024-07-11,-1.7820856423173823,true
2024-07-12,-1.9575247630205539,true
2024-07-13,-2.0954640839386616,true
2024-07-14,-4.7181202786225764,true
2024-07-15,-3.1220364870598227,true
2024-07-16,-2.3983395459166372,true
2024-07-17,-2.3834378708255666,true
2024-07-18,-2.2334460694698324,true
2024-07-19,-2.0583888018794023,true
2024-07-20,-2.6076083467094704,true
2024-07-21,-2.9206242455595821,true
2024-07-22,-2.0765443052012871,true
2024-07-23,-2.1740300870942235,true
2024-07-24,-2.0208092485549032,true
2024-07-25,-1.9655943656609864,true
2024-07-26,-2.2868955562429081,true
2024-07-27,-2.6000662580752061,true
2024-07-28,-2.6613140417457348,true
2024-07-29,-2.2641109894121945,true
2024-07-30,-2.0414495691839787,true
2024-07-31,-2.0214353252647483,true
2024-08-01,-1.9245797713956376,true
2024-08-02,-2.0843975392448062,true
2024-08-03,-2.5780290246371953,true
2024-08-04,-2.7087567314446268,true
2024-08-05,-2.1511445389143242,true
2024-08-06,-1.9840012394133475,true
2024-08-07,-2.1719772403982964,true
2024-08-08,-1.7645985016355381,true
2024-08-09,-2.1926455681946178,true
2024-08-10,-2.2363636363636386,true
2024-08-11,-2.2144162436548238,true
2024-08-12,-1.86382590565546,true
2024-08-13,-1.8615027437737433,true
2024-08-14,-1.8887368421052644,true
2024-08-15,-1.6191033755274284,true
2024-08-16,-1.8942866095675817,true
2024-08-17,-2.3089933845878803,true
2024-08-18,-2.5303147699757851,true
2024-08-19,-1.8769291754756843,true
2024-08-20,-1.9968141416158942,true
2024-08-21,-2.1454329774614473,true
2024-08-22,-1.8771413667188306,true
2024-08-23,-2.1107207111863664,true
2024-08-24,-2.1356458897922312,true
2024-08-25,-2.4088020176544771,true
2024-08-26,-2.0283592077087782,true
2024-08-27,-2.0508105802047769,true
2024-08-28,-1.8145273109243703,true
2024-08-29,-2.16589607201309,true
2024-08-30,-2.0752121280687867,true
2024-08-31,-2.294895498392286,true
2024-09-01,-2.3421466632834296,true
2024-09-02,-2.4714422892260406,true
2024-09-03,-2.2529729729729762,true
2024-09-04,-2.1901343493082006,true
2024-09-05,-2.3553166650452408,true
2024-09-06,-2.7128880968014233,true
2024-09-07,-3.1043030303030341,true
2024-09-08,-3.1904573804573815,true
2024-09-09,-2.5150041123252249,true
2024-09-10,-2.2593917178521892,true
2024-09-11,-2.2030155373724347,true
2024-09-12,-2.2892388210448988,true
2024-09-13,-2.2804967979817565,true
2024-09-14,-2.5314727873413352,true
2024-09-15,-2.5818726937269334,true
2024-09-16,-2.0471843897328443,true
2024-09-17,-1.7030843474611805,true
2024-09-18,-1.82910989557434,true
2024-09-19,-1.955294470552944,true
2024-09-20,-2.2287159838884003,true
2024-09-21,-2.3988926174496634,true
2024-09-22,-2.7497398297067157,true
2024-09-23,-1.9097884272240633,true
2024-09-24,-1.9613513788541745,true
2024-09-25,-1.9881542699724557,true
2024-09-26,-1.7075114242193463,true
2024-09-27,-1.3948602256007818,true
2024-09-28,-1.6128296392169532,true
2024-09-29,-1.9091289782244603,true
2024-09-30,-1.2095561109127677,true
2024-10-01,-1.3032010501868121,true
2024-10-02,-1.5406673021925616,true
2024-10-03,-1.429731319866639,true
2024-10-04,-1.175406462235028,true
2024-10-05,-1.710314814814818,true
2024-10-06,-2.185012740328935,true
2024-10-07,-1.6925691601538253,true
2024-10-08,-1.51526125193999,true
2024-10-09,-1.0963557439935376,true
2024-10-10,-0.91463141840366036,true
2024-10-11,-1.3091908876669285,true
2024-10-12,-1.8110622581779796,true
2024-10-13,-1.7833836098541991,true
2024-10-14,-1.5213705156950661,true
2024-10-15,-1.5156077042284695,true
2024-10-16,-1.499470338983051,true
2024-10-17,-1.7066137838673123,true
2024-10-18,-2.09987425337944,true
2024-10-19,-2.2201522932530549,true
2024-10-20,-2.1549481144014169,true
2024-10-21,-1.7617413921228624,true
2024-10-22,-1.7373227396158097,true
2024-10-23,-1.832845528455286,true
2024-10-24,-1.8192296296296262,true
2024-10-25,-1.7602144012944991,true
2024-10-26,-2.149551425825059,true
2024-10-27,-2.0932145305003416,true
2024-10-28,-1.9372907545712081,true
2024-10-29,-1.740132351371545,true
2024-10-30,-1.699111205163472,true
2024-10-31,-1.5013440300062513,true
2024-11-01,-1.7794219417870945,true
2024-11-02,-2.1348973117381864,true
2024-11-03,-2.2153915391539165,true
2024-11-04,-1.959078276980081,true
2024-11-05,-2.0050311357121635,true
2024-11-06,-2.1085103096764182,true
2024-11-07,-1.8746478873239449,true
2024-11-08,-2.0521474358974383,true
2024-11-09,-2.2919945955075112,true
2024-11-10,-2.8911154031868636,true
2024-11-11,-1.8105339735195711,true
2024-11-12,-1.8625889373422095,true
2024-11-13,-1.5923591965340673,true
2024-11-14,-1.6981858274030275,true
2024-11-15,-1.4947487356074467,true
2024-11-16,-1.6573095280183847,true
2024-11-17,-1.7765525672371656,true
2024-11-18,-1.690328613411699,true
2024-11-19,-1.6183877277875034,true
2024-11-20,-1.6178267401101665,true
2024-11-21,-1.7695812458644491,true
2024-11-22,-1.590479776247846,true
2024-11-23,-1.7569622539281207,true
2024-11-24,-2.0566284342491308,true
2024-11-25,-1.5941043723554311,true
2024-11-26,-1.5423681257014603,true
2024-11-27,-1.3015596118299455,true
2024-11-28,-1.6905705375160518,true
2024-11-29,-1.4392194497760711,true
2024-11-30,-1.7799056135121709,true
2024-12-01,-1.8225912709305538,true
2024-12-02,-2.0361864730607566,true
2024-12-03,-1.6906058474831678,true
2024-12-04,-1.8183130623949404,true
2024-12-05,-1.8753960194963408,true
2024-12-06,-1.8629191535539871,true
2024-12-07,-2.0006877579092146,true
2024-12-08,-2.221244160314729,true
2024-12-09,-2.1548964097284791,true
2024-12-10,-2.2720061314428124,true
2024-12-11,-2.0087820385456028,true
2024-12-12,-1.5842184068676362,true
2024-12-13,-1.775334323922737,true
2024-12-14,-2.239057467367346,true
2024-12-15,-2.338684277368555,true
2024-12-16,-2.3150498164656557,true
2024-12-17,-2.2994488263803117,true
2024-12-18,-1.8982651153126957,true
2024-12-19,-2.012632382406256,true
2024-12-20,-1.7932808398950137,true
2024-12-21,-1.8500806885422305,true
2024-12-22,-2.2912828132738987,true
2024-12-23,-2.0539538346984347,true
2024-12-24,-2.1447340980187719,true
2024-12-25,-1.877104834329169,true
2024-12-26,-2.2445337620578814,true
2024-12-27,-2.1731429542750349,true
2024-12-28,-2.0232950708980422,true
2024-12-29,-2.11259023967658,true
2024-12-30,-1.607993675333802,true
2024-12-31,-2.3392031409044654,true
2025-01-01,-3.1537304204451786,true
2025-01-02,-2.9322834645669316,true
2025-01-03,-2.7393233082706692,true
2025-01-04,-2.5095553105475878,true
2025-01-05,-2.408688656476266,true
2025-01-06,-2.1224574961360152,true
2025-01-07,-1.8043898462971588,true
2025-01-08,-2.2019071392910639,true
2025-01-09,-1.9480439518802701,true
2025-01-10,-1.8715107361963188,true
2025-01-11,-1.8739675174013943,true
2025-01-12,-2.4920650863800735,true
2025-01-13,-1.6761374755381586,true
2025-01-14,-1.5807434727749206,true
2025-01-15,-1.4072392990519975,true
2025-01-16,-1.3364710439666878,true
2025-01-17,-1.4409400060907509,true
2025-01-18,-2.0840055632823367,true
2025-01-19,-1.9190465380249739,true
2025-01-20,-1.8955942904199847,true
2025-01-21,-1.9787256705722887,true
2025-01-22,-1.6588865867939826,true
2025-01-23,-1.8406263224714365,true
2025-01-24,-2.1980020847810957,true
2025-01-25,-1.8474289580514227,true
2025-01-26,-1.9359489051094863,true
2025-01-27,-1.5871548761701617,true
2025-01-28,-1.3966213800500542,true
2025-01-29,-0.68112446623438194,true
2025-01-30,-0.94243816254416934,true
2025-01-31,-1.4781119221411214,true
2025-02-01,-1.6924009937162094,true
2025-02-02,-1.9525851938895447,true
2025-02-03,-0.75947022972339484,true
2025-02-04,-0.72441364605543412,true
2025-02-05,-0.99710046051509349,true
2025-02-06,-1.0847051703268193,true
2025-02-07,-1.2725004725004698,true
2025-02-08,-0.877932320045884,true
2025-02-09,-1.3205730915603306,true
2025-02-10,-1.067730900798175,true
2025-02-11,-0.81989416091129275,true
2025-02-12,-0.89160214955824868,true
2025-02-13,-1.131175280485561,true
2025-02-14,-1.1638395415472758,true
2025-02-15,-1.3952060931899646,true
2025-02-16,-1.3316527196652712,true
2025-02-17,-1.2025313046990702,true
2025-02-18,-1.5397219165749698,true
2025-02-19,-1.3456570155901995,true
2025-02-20,-1.1837268666241261,true
2025-02-21,-1.3078558052434461,true
2025-02-22,-1.8488340927365308,true
2025-02-23,-2.1886765602764791,true
2025-02-24,-1.4733816312222487,true
2025-02-25,-1.3732117812061706,true
2025-02-26,-1.2253621207980303,true
2025-02-27,-0.96591436797622487,true
2025-02-28,-1.5141825824728115,true
2025-03-01,-1.837317104752042,true
2025-03-02,-1.537309941520469,true
2025-03-03,-1.515561650369659,true
2025-03-04,-0.8028538303754561,true
2025-03-05,-1.0713739130434798,true
2025-03-06,-1.0121828293361121,true
2025-03-07,-1.2196908602150554,true
2025-03-08,-1.5616108938142834,true
2025-03-09,-2.1674138646741397,true
2025-03-10,-1.3898964326812417,true
2025-03-11,-1.2379792944785284,true
2025-03-12,-0.96843810190859736,true
2025-03-13,-0.90556907272235665,true
